id,carat,cut,color,clarity,depth,table,x,y,z,price
61167,1.2,Ideal,G,VS2,62.7,56.0,6.77,6.81,4.25,7744
39967,1.1,Very Good,G,VS1,63.1,58.0,6.65,6.61,4.16,6535
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
41317,0.55,Ideal,D,VS2,62.1,56.0,5.26,5.23,3.27,2075
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
70016,0.4,Ideal,E,VS2,61.1,56.0,4.82,4.78,2.94,1040
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
4103,0.33,Ideal,I,SI1,62.1,57.0,4.44,4.45,2.76,445
144926,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.19,3.21,1818
171344,0.51,Ideal,F,I1,61.9,56.0,5.15,5.1,3.18,1046
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
28135,0.81,Ideal,G,VS2,62.4,57.0,5.9,5.95,3.71,2905
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
103864,0.43,Premium,E,SI2,61.0,57.0,4.88,4.9,2.99,643
32977,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,834
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84,648
69633,1.51,Ideal,I,VS1,62.7,57.0,7.29,7.34,4.59,10043
61519,1.31,Premium,H,VS2,62.2,59.0,6.97,7.01,4.35,8357
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
181568,1.01,Very Good,D,VVS2,60.3,56.0,6.5,6.55,3.93,9550
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
169325,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,878
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
107505,0.75,Ideal,F,SI2,61.7,55.0,5.85,5.88,3.62,2440
88738,0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
121823,1.1,Premium,G,SI2,61.9,59.0,6.61,6.58,4.08,4233
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
154983,2.01,Premium,H,SI1,60.5,61.0,8.14,8.08,4.92,17168
58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
106105,1.01,Ideal,J,SI2,62.0,56.0,6.44,6.42,3.99,3297
136263,1.05,Premium,E,VS1,59.1,58.0,6.72,6.68,3.96,7362
159811,0.75,Ideal,E,VVS2,61.6,57.0,5.81,5.85,3.59,4029
155986,0.41,Premium,D,VS1,62.9,59.0,4.77,4.7,2.97,1154
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
40193,0.3,Ideal,I,VS1,60.3,57.0,4.39,4.41,2.64,486
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
32862,0.3,Good,G,VVS2,63.7,56.0,4.28,4.23,2.72,684
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
155486,0.61,Ideal,E,VS2,60.9,57.0,5.48,5.51,3.35,2474
175094,1.0,Very Good,F,I1,63.1,60.0,6.29,6.34,3.98,2770
140576,0.7,Premium,D,VS2,61.5,58.0,5.68,5.64,3.47,2802
18451,0.59,Ideal,D,SI2,61.6,57.0,5.34,5.39,3.3,1251
148843,1.03,Premium,G,VS2,61.2,59.0,6.51,6.48,3.97,6099
71129,0.83,Premium,D,SI1,61.1,57.0,6.1,6.04,3.68,3209
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
121683,1.0,Good,E,SI2,63.4,58.0,6.37,6.3,4.01,4044
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
23784,0.24,Very Good,E,VVS1,62.6,60.0,3.95,3.98,2.48,485
1302,1.04,Ideal,G,VS2,61.2,57.0,6.55,6.53,4.0,6250
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
2938,0.81,Very Good,G,SI1,63.2,58.0,5.86,5.91,3.71,3064
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
54385,0.4,Ideal,H,VS2,61.7,55.0,4.77,4.74,2.94,1013
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
106887,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.37,2.72,723
28640,0.3,Ideal,E,VVS1,62.6,57.0,4.25,4.27,2.67,862
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
128354,1.5,Premium,G,SI2,62.8,58.0,7.24,7.21,4.55,9408
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
3064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.41,2.71,936
176818,0.9,Premium,F,SI2,62.0,60.0,6.13,6.08,3.78,3579
186047,0.51,Premium,F,VS2,61.4,59.0,5.17,5.13,3.16,1576
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
35399,0.71,Premium,E,VS2,60.6,59.0,5.74,5.77,3.48,2937
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
20725,0.92,Ideal,F,SI2,62.6,56.0,6.2,6.24,3.9,3981
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
122254,1.02,Ideal,I,SI2,62.3,57.0,6.4,6.42,3.99,3712
130336,0.32,Ideal,G,VVS1,62.2,57.0,4.4,4.36,2.72,1080
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
67264,0.72,Very Good,F,SI1,62.8,56.0,5.74,5.7,3.59,2196
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
47893,1.55,Premium,H,VS2,62.1,56.0,7.41,7.38,4.59,10428
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
193222,0.71,Premium,D,SI2,59.9,58.0,5.76,5.85,3.47,2612
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
23881,1.55,Ideal,E,VS2,61.9,55.0,7.46,7.43,4.6,15488
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
31862,0.7,Premium,D,SI2,60.3,59.0,5.78,5.82,3.49,1599
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
136203,1.01,Premium,G,SI2,62.5,58.0,6.37,6.29,3.95,4017
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
10232,1.0,Very Good,E,SI2,63.2,59.0,6.3,6.37,4.01,4312
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
33007,2.0,Fair,H,SI1,66.7,55.0,7.94,7.82,5.15,16353
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
93033,0.41,Premium,E,VVS2,61.9,59.0,4.78,4.76,2.95,1151
129304,0.31,Premium,G,VS2,61.1,59.0,4.36,4.37,2.67,698
127046,2.35,Premium,J,SI1,61.4,58.0,8.6,8.56,5.24,14652
112399,0.31,Ideal,I,VVS1,61.8,56.0,4.34,4.36,2.69,592
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
124675,0.31,Premium,I,VS2,61.9,58.0,4.38,4.32,2.69,558
109504,0.37,Ideal,F,IF,61.3,56.0,4.65,4.67,2.85,833
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
386,0.32,Ideal,I,VS2,60.7,55.0,4.45,4.49,2.71,576
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
95989,0.7,Premium,I,VS1,60.8,59.0,5.76,5.72,3.49,2693
139100,1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
93615,0.41,Very Good,F,SI2,62.9,57.0,4.71,4.75,2.98,683
4534,0.9,Premium,D,SI2,60.4,61.0,6.26,6.24,3.79,3734
164304,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.37,2.68,633
17751,1.5,Premium,F,SI1,61.2,58.0,7.33,7.37,4.5,12140
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
22686,0.71,Ideal,G,SI1,61.8,56.0,5.69,5.74,3.53,2570
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
107913,0.57,Premium,H,VVS1,60.5,58.0,5.34,5.39,3.25,1805
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
36920,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.57,2699
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
156988,0.38,Premium,F,SI1,62.9,59.0,4.62,4.6,2.89,855
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
150705,1.01,Premium,F,SI2,62.0,57.0,6.41,6.38,3.96,3861
114515,1.14,Ideal,D,VS2,61.1,59.0,6.72,6.69,4.1,7965
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
38647,0.7,Premium,E,VS2,60.9,62.0,5.72,5.65,3.46,2870
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
105573,0.38,Ideal,H,SI1,61.8,54.0,4.64,4.67,2.89,700
43877,1.01,Ideal,E,SI2,61.0,57.0,6.49,6.47,3.96,4611
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
36913,0.52,Ideal,H,SI2,61.9,54.0,5.15,5.18,3.2,1031
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
126787,1.0,Premium,E,VS2,60.5,60.0,6.53,6.43,3.93,6600
45084,1.21,Ideal,H,VS2,62.6,57.0,6.68,6.73,4.21,6762
7394,0.38,Ideal,D,VS1,60.3,56.0,4.7,4.8,2.87,1067
49403,0.72,Very Good,G,SI1,62.7,56.0,5.66,5.69,3.56,2254
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
110171,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.37,4.01,4536
148851,0.4,Premium,D,VS2,62.1,58.0,4.74,4.71,2.94,975
5565,0.41,Ideal,F,VVS2,61.0,55.0,4.84,4.81,2.95,1227
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
89325,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.4,2.71,758
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
37235,1.54,Premium,H,VS1,61.4,58.0,7.46,7.43,4.57,10615
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
144071,0.55,Premium,F,SI1,59.6,58.0,5.36,5.29,3.19,1260
192400,0.7,Premium,E,VVS2,61.4,58.0,5.72,5.74,3.52,2553
100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
43683,0.9,Good,E,SI2,63.8,58.0,6.05,6.08,3.86,3052
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
21568,0.58,Ideal,D,VS2,60.5,55.0,5.42,5.44,3.29,1651
112144,1.75,Premium,I,SI1,60.4,58.0,7.78,7.74,4.71,10635
69246,1.53,Premium,H,SI1,62.4,59.0,7.33,7.37,4.6,10574
139315,1.21,Very Good,G,VS1,63.5,56.0,6.75,6.69,4.27,8072
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
60184,0.52,Ideal,D,SI1,60.8,57.0,5.23,5.19,3.17,1720
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
107085,1.02,Ideal,F,VS2,62.1,56.0,6.43,6.46,4.0,6939
77401,1.01,Ideal,F,SI1,61.8,56.0,6.46,6.39,3.97,5832
130240,1.5,Premium,H,VS2,61.8,59.0,7.26,7.31,4.51,11869
157502,0.38,Premium,I,VVS1,60.5,58.0,4.69,4.71,2.84,550
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
170797,1.05,Very Good,G,VS1,63.1,57.0,6.5,6.46,4.09,7554
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
67797,1.28,Ideal,I,VS1,60.1,56.0,7.11,7.04,4.25,7272
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
39877,1.07,Premium,I,SI1,62.5,59.0,6.51,6.56,4.08,4712
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
141073,0.51,Very Good,G,VS2,63.1,57.0,5.05,5.09,3.2,1438
65212,0.3,Very Good,G,VS2,62.8,55.0,4.25,4.27,2.67,491
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
67886,0.52,Ideal,F,VS1,62.6,56.0,5.11,5.15,3.22,1818
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
181341,1.72,Very Good,E,SI1,63.2,58.0,7.6,7.55,4.79,11988
2353,1.05,Ideal,G,VS1,61.3,56.0,6.56,6.58,4.03,7553
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
75607,0.54,Ideal,E,VS1,61.4,58.0,5.27,5.23,3.22,2028
140120,0.56,Ideal,D,SI1,61.4,56.0,5.28,5.31,3.25,1662
44551,2.0,Ideal,H,SI2,61.5,57.0,8.09,8.13,4.98,15288
122327,1.35,Ideal,G,SI2,62.7,57.0,7.07,7.04,4.42,7026
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
170699,0.4,Premium,E,VS1,61.1,59.0,4.7,4.75,2.89,979
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
192307,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.37,2.72,648
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
52823,0.76,Very Good,G,SI1,59.8,57.0,5.96,5.91,3.55,2606
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
118012,1.29,Premium,F,VS1,62.0,58.0,6.91,6.95,4.3,9734
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
54539,0.34,Premium,D,VS2,60.3,58.0,4.51,4.53,2.72,1063
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
106474,0.7,Very Good,J,SI1,62.1,59.0,5.67,5.71,3.53,1870
145536,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.13,3.17,1654
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
95791,0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
63100,1.06,Premium,G,SI1,61.9,56.0,6.55,6.51,4.05,5049
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
12975,1.24,Premium,H,SI2,62.0,55.0,6.94,6.88,4.29,5486
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
161890,0.52,Premium,E,SI1,62.7,56.0,5.15,5.11,3.21,1417
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
155175,0.31,Good,G,SI1,63.3,57.0,4.34,4.36,2.75,462
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
188718,0.32,Premium,E,SI1,61.1,62.0,4.46,4.42,2.71,672
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
109441,0.41,Very Good,F,VS2,61.0,62.0,4.77,4.81,2.93,845
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
6937,1.04,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4466
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
8686,1.0,Premium,G,SI2,59.4,58.0,6.53,6.41,3.86,4472
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
23685,0.52,Ideal,D,SI2,61.6,57.0,5.2,5.18,3.19,1229
94563,0.31,Ideal,G,VS1,62.6,54.0,4.35,4.38,2.73,603
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
32081,2.06,Ideal,I,SI2,60.6,56.0,8.24,8.29,5.0,15091
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
138465,0.29,Very Good,H,VS2,61.1,60.0,4.25,4.28,2.61,548
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
34691,0.33,Ideal,H,VVS2,62.4,56.0,4.39,4.41,2.75,666
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
192322,0.82,Ideal,F,SI1,61.7,56.0,5.99,6.04,3.71,3090
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
50531,0.32,Very Good,H,SI2,62.4,59.0,4.34,4.39,2.73,421
97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
16106,0.9,Very Good,D,SI2,63.5,59.0,6.08,6.13,3.89,3584
94578,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3359
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
110826,1.0,Ideal,I,SI1,61.6,56.0,6.44,6.41,3.95,4312
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
134188,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,1079
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
3584,0.72,Premium,D,SI1,62.8,59.0,5.66,5.7,3.57,2732
181493,0.52,Premium,E,SI2,61.5,58.0,5.14,5.18,3.18,1314
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
47789,0.31,Ideal,H,VS2,61.9,56.0,4.39,4.42,2.72,628
27706,2.03,Very Good,I,SI2,62.6,55.0,8.09,8.14,5.06,16232
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
86127,1.51,Ideal,J,VS2,62.2,57.0,7.27,7.37,4.55,7078
147004,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.8,829
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
14851,1.3,Premium,G,SI2,61.8,58.0,7.0,6.97,4.31,6546
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
187911,0.51,Ideal,G,VS1,61.8,54.0,5.1,5.16,3.17,1710
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
18920,0.36,Very Good,D,VS1,63.5,55.0,4.59,4.55,2.89,793
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
141193,2.01,Ideal,H,SI1,62.0,57.0,7.84,7.78,4.85,16239
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
13958,1.17,Good,I,SI1,63.9,58.0,6.69,6.63,4.26,5535
153769,1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
19259,1.31,Premium,E,SI2,61.6,58.0,6.98,7.04,4.32,7217
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
79973,2.04,Ideal,I,SI2,62.0,57.0,8.14,8.08,5.02,12543
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
159501,0.25,Very Good,G,VVS2,63.4,59.0,4.0,4.03,2.52,578
